Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.518463,34.068798,2025007,2311,GOES-EAST,FDC,22,1630.725,167,7,10
-118.518463,34.068798,2025007,2316,GOES-EAST,FDC,22,1813.57,167,7,10
-118.518463,34.068798,2025007,2351,GOES-EAST,FDC,22,1972.087,167,7,10
-118.518463,34.068798,2025007,2356,GOES-EAST,FDC,22,2303.19,167,7,10
-118.518463,34.068798,2025008,51,GOES-EAST,FDC,22,2465.938,168,7,10
-118.518463,34.068798,2025008,16,GOES-EAST,FDC,22,1959.46,168,7,10
-118.518463,34.068798,2025008,26,GOES-EAST,FDC,22,2474.678,168,7,10
-118.518463,34.068794,2025008,50,GOES-EAST,FDC,22,2301.944,168,7,10
-118.518463,34.068794,2025008,40,GOES-EAST,FDC,22,2327.775,168,7,10
-118.518463,34.068794,2025008,30,GOES-EAST,FDC,22,2105.37,168,7,10
-118.518463,34.068794,2025008,10,GOES-EAST,FDC,22,2393.411,168,7,10
-118.518463,34.068794,2025008,0,GOES-EAST,FDC,22,2087.409,168,7,10
-118.518463,34.068794,2025008,20,GOES-EAST,FDC,22,1991.488,168,7,10
-118.518463,34.068798,2025008,6,GOES-EAST,FDC,22,3099.638,168,7,10
-118.518463,34.068798,2025008,56,GOES-EAST,FDC,22,3016.113,168,7,10
-118.518463,34.068798,2025008,1,GOES-EAST,FDC,22,2064.011,168,7,10
-118.518463,34.068798,2025008,41,GOES-EAST,FDC,22,1900.149,168,7,10
-118.518463,34.068798,2025008,46,GOES-EAST,FDC,22,2003.604,168,7,10
-118.518463,34.068798,2025008,21,GOES-EAST,FDC,22,2275.019,168,7,10
-118.518463,34.068798,2025008,11,GOES-EAST,FDC,22,2266.123,168,7,10
-118.518463,34.068798,2025008,31,GOES-EAST,FDC,22,1994.353,168,7,10
-118.518463,34.068798,2025008,36,GOES-EAST,FDC,22,1695.256,168,7,10
-118.518463,34.068794,2025008,120,GOES-EAST,FDC,22,2687.753,169,7,10
-118.518463,34.068794,2025008,150,GOES-EAST,FDC,22,4203.443,169,7,10
-118.518463,34.068794,2025008,140,GOES-EAST,FDC,22,3896.037,169,7,10
-118.518463,34.068794,2025008,100,GOES-EAST,FDC,22,2365.592,169,7,10
-118.518463,34.068794,2025008,130,GOES-EAST,FDC,22,4011.78,169,7,10
-118.518463,34.068794,2025008,110,GOES-EAST,FDC,22,2317.181,169,7,10
-118.518463,34.068798,2025008,111,GOES-EAST,FDC,22,2732.284,169,7,10
-118.518463,34.068798,2025008,146,GOES-EAST,FDC,22,3901.03,169,7,10
-118.518463,34.068798,2025008,121,GOES-EAST,FDC,22,2864.731,169,7,10
-118.518463,34.068798,2025008,156,GOES-EAST,FDC,22,2959.077,169,7,10
-118.518463,34.068798,2025008,151,GOES-EAST,FDC,22,3492.389,169,7,10
-118.518463,34.068798,2025008,141,GOES-EAST,FDC,22,3782.972,169,7,10
-118.518463,34.068798,2025008,126,GOES-EAST,FDC,22,3302.608,169,7,10
-118.518463,34.068798,2025008,131,GOES-EAST,FDC,22,3924.151,169,7,10
-118.518463,34.068798,2025008,136,GOES-EAST,FDC,22,3169.425,169,7,10
-118.518463,34.068798,2025008,116,GOES-EAST,FDC,22,2834.889,169,7,10
-118.518463,34.068798,2025008,106,GOES-EAST,FDC,22,2835.886,169,7,10
-118.518463,34.068798,2025008,101,GOES-EAST,FDC,22,2898.524,169,7,10
-118.518463,34.068794,2025008,230,GOES-EAST,FDC,22,3983.389,170,7,10
-118.518463,34.068794,2025008,220,GOES-EAST,FDC,22,4196.643,170,7,10
-118.518463,34.068794,2025008,200,GOES-EAST,FDC,22,2723.203,170,7,10
-118.518463,34.068794,2025008,240,GOES-EAST,FDC,22,4306.229,170,7,10
-118.518463,34.068798,2025008,201,GOES-EAST,FDC,22,2554.761,170,7,10
-118.518463,34.068794,2025008,210,GOES-EAST,FDC,22,2595.216,170,7,10
-118.518463,34.068798,2025008,206,GOES-EAST,FDC,22,2563.852,170,7,10
-118.518463,34.068794,2025008,250,GOES-EAST,FDC,22,3211.674,170,7,10
-118.518463,34.068798,2025008,211,GOES-EAST,FDC,22,2751.142,170,7,10
-118.518463,34.068798,2025008,241,GOES-EAST,FDC,22,4161.31,170,7,10
-118.518463,34.068798,2025008,236,GOES-EAST,FDC,22,3112.143,170,7,10
-118.518463,34.068798,2025008,226,GOES-EAST,FDC,22,3523.277,170,7,10
-118.518463,34.068798,2025008,256,GOES-EAST,FDC,22,2361.713,170,7,10
-118.518463,34.068798,2025008,221,GOES-EAST,FDC,22,3561.605,170,7,10
-118.518463,34.068798,2025008,251,GOES-EAST,FDC,22,3056.727,170,7,10
-118.518463,34.068798,2025008,231,GOES-EAST,FDC,22,3566.406,170,7,10
-118.518463,34.068798,2025008,216,GOES-EAST,FDC,22,3686.554,170,7,10
-118.518463,34.068798,2025008,246,GOES-EAST,FDC,22,4069.935,170,7,10
-118.136215,34.216312,2025008,351,GOES-EAST,FDC,46,294.453,171,5,6
-118.136215,34.216312,2025008,346,GOES-EAST,FDC,46,515.895,171,5,6
-118.136215,34.216312,2025008,341,GOES-EAST,FDC,46,596.545,171,5,6
-118.518463,34.068798,2025008,331,GOES-EAST,FDC,22,1760.255,171,7,10
-118.518463,34.068798,2025008,321,GOES-EAST,FDC,22,1857.533,171,7,10
-118.518463,34.068798,2025008,311,GOES-EAST,FDC,22,1865.927,171,7,10
-118.518463,34.068798,2025008,326,GOES-EAST,FDC,22,1842.244,171,7,10
-118.518463,34.068798,2025008,316,GOES-EAST,FDC,22,1910.236,171,7,10
-118.518463,34.068798,2025008,356,GOES-EAST,FDC,22,2401.7,171,7,10
-118.518463,34.068798,2025008,351,GOES-EAST,FDC,22,2659.346,171,7,10
-118.518463,34.068798,2025008,346,GOES-EAST,FDC,22,2112.859,171,7,10
-118.518463,34.068798,2025008,341,GOES-EAST,FDC,22,1916.015,171,7,10
-118.518463,34.068798,2025008,336,GOES-EAST,FDC,22,2231.335,171,7,10
-118.669586,34.079021,2025008,356,GOES-EAST,FDC,22,397.847,171,7,12
-118.669586,34.079021,2025008,351,GOES-EAST,FDC,22,566.595,171,7,12
-118.669586,34.079021,2025008,350,GOES-EAST,FDC,22,598.909,171,7,12
-118.098824,34.213787,2025008,326,GOES-EAST,FDC,26,664.662,171,5,6
-118.098824,34.213787,2025008,351,GOES-EAST,FDC,26,330.09,171,5,6
-118.098824,34.213787,2025008,331,GOES-EAST,FDC,26,1023.18,171,5,6
-118.098824,34.213787,2025008,336,GOES-EAST,FDC,26,753.062,171,5,6
-118.098824,34.213787,2025008,341,GOES-EAST,FDC,26,811.871,171,5,6
-118.098824,34.213787,2025008,346,GOES-EAST,FDC,26,602.759,171,5,6
-118.098824,34.213787,2025008,356,GOES-EAST,FDC,26,268.762,171,5,6
-118.098824,34.213783,2025008,330,GOES-EAST,FDC,26,630.209,171,5,6
-118.098824,34.213783,2025008,340,GOES-EAST,FDC,26,557.104,171,5,6
-118.098824,34.213783,2025008,350,GOES-EAST,FDC,26,339.689,171,5,6
-118.136215,34.216309,2025008,350,GOES-EAST,FDC,46,281.822,171,5,6
-118.136215,34.216309,2025008,340,GOES-EAST,FDC,46,515.932,171,5,6
-118.136215,34.216312,2025008,311,GOES-EAST,FDC,46,407.729,171,5,6
-118.098824,34.213787,2025008,316,GOES-EAST,FDC,26,729.504,171,5,6
-118.518463,34.068794,2025008,350,GOES-EAST,FDC,22,2464.493,171,7,10
-118.518463,34.068794,2025008,340,GOES-EAST,FDC,22,2052.86,171,7,10
-118.136215,34.216309,2025008,320,GOES-EAST,FDC,46,330.586,171,5,6
-118.13622,34.216309,2025008,310,GOES-EAST,FDC,46,438.967,171,5,6
-118.09882,34.213783,2025008,310,GOES-EAST,FDC,26,356.848,171,5,6
-118.136215,34.216312,2025008,316,GOES-EAST,FDC,46,900.132,171,5,6
-118.136215,34.216312,2025008,321,GOES-EAST,FDC,46,705.692,171,5,6
-118.518463,34.068794,2025008,330,GOES-EAST,FDC,22,1804.921,171,7,10
-118.518463,34.068794,2025008,320,GOES-EAST,FDC,22,1836.422,171,7,10
-118.518463,34.068794,2025008,310,GOES-EAST,FDC,22,1974.616,171,7,10
-118.518463,34.068794,2025008,300,GOES-EAST,FDC,22,3050.1,171,7,10
-118.136215,34.216312,2025008,336,GOES-EAST,FDC,46,552.091,171,5,6
-118.136215,34.216312,2025008,331,GOES-EAST,FDC,46,806.113,171,5,6
-118.136215,34.216312,2025008,326,GOES-EAST,FDC,46,690.497,171,5,6
-118.098824,34.213787,2025008,321,GOES-EAST,FDC,26,510.817,171,5,6
-118.098824,34.213787,2025008,311,GOES-EAST,FDC,26,339.83,171,5,6
-118.136215,34.216309,2025008,330,GOES-EAST,FDC,46,626.916,171,5,6
-118.098824,34.213783,2025008,320,GOES-EAST,FDC,26,281.875,171,5,6
-118.518463,34.068798,2025008,301,GOES-EAST,FDC,22,2645.885,171,7,10
-118.669586,34.079021,2025008,336,GOES-EAST,FDC,22,599.362,171,7,12
-118.669586,34.079021,2025008,331,GOES-EAST,FDC,22,275.838,171,7,12
-118.66959,34.079021,2025008,340,GOES-EAST,FDC,22,712.65,171,7,12
-118.669586,34.079021,2025008,341,GOES-EAST,FDC,22,1061.184,171,7,12
-118.669586,34.079021,2025008,346,GOES-EAST,FDC,22,666.665,171,7,12
-118.518463,34.068798,2025008,306,GOES-EAST,FDC,22,2095.486,171,7,10
-118.518463,34.068798,2025008,436,GOES-EAST,FDC,22,2223.453,172,7,10
-118.518463,34.068798,2025008,441,GOES-EAST,FDC,22,2007.995,172,7,10
-118.518463,34.068798,2025008,446,GOES-EAST,FDC,22,1995.035,172,7,10
-118.518463,34.068794,2025008,450,GOES-EAST,FDC,22,1859.23,172,7,10
-118.518463,34.068794,2025008,430,GOES-EAST,FDC,22,2502.239,172,7,10
-118.098824,34.213787,2025008,416,GOES-EAST,FDC,26,622.773,172,5,6
-118.098824,34.213787,2025008,411,GOES-EAST,FDC,26,680.853,172,5,6
-118.518463,34.068798,2025008,401,GOES-EAST,FDC,22,2361.155,172,7,10
-118.098824,34.213787,2025008,431,GOES-EAST,FDC,26,579.151,172,5,6
-118.098824,34.213787,2025008,426,GOES-EAST,FDC,26,561.805,172,5,6
-118.098824,34.213787,2025008,421,GOES-EAST,FDC,26,511.638,172,5,6
-118.136215,34.216312,2025008,451,GOES-EAST,FDC,46,580.852,172,5,6
-118.136215,34.216309,2025008,430,GOES-EAST,FDC,46,325.264,172,5,6
-118.136215,34.216309,2025008,450,GOES-EAST,FDC,46,450.323,172,5,6
-118.098824,34.213783,2025008,440,GOES-EAST,FDC,26,454.202,172,5,6
-118.098824,34.213787,2025008,441,GOES-EAST,FDC,26,433.092,172,5,6
-118.098824,34.213783,2025008,450,GOES-EAST,FDC,26,547.929,172,5,6
-118.098824,34.213787,2025008,406,GOES-EAST,FDC,26,282.993,172,5,6
-118.098824,34.213787,2025008,401,GOES-EAST,FDC,26,282.471,172,5,6
-118.136215,34.216312,2025008,441,GOES-EAST,FDC,46,358.322,172,5,6
-118.136215,34.216312,2025008,436,GOES-EAST,FDC,46,271.497,172,5,6
-118.136215,34.216312,2025008,456,GOES-EAST,FDC,46,919.469,172,5,6
-118.136215,34.216312,2025008,446,GOES-EAST,FDC,46,391.574,172,5,6
-118.518463,34.068794,2025008,440,GOES-EAST,FDC,22,2043.786,172,7,10
-118.518463,34.068798,2025008,406,GOES-EAST,FDC,22,2651.854,172,7,10
-118.518463,34.068798,2025008,431,GOES-EAST,FDC,22,2193.49,172,7,10
-118.136215,34.216312,2025008,421,GOES-EAST,FDC,46,318.399,172,5,6
-118.136215,34.216312,2025008,411,GOES-EAST,FDC,46,366.249,172,5,6
-118.136215,34.216312,2025008,416,GOES-EAST,FDC,46,448.803,172,5,6
-118.136215,34.216312,2025008,431,GOES-EAST,FDC,46,322.336,172,5,6
-118.669586,34.079021,2025008,401,GOES-EAST,FDC,22,428.047,172,7,12
-118.669586,34.079021,2025008,400,GOES-EAST,FDC,22,592.299,172,7,12
-118.669586,34.079021,2025008,420,GOES-EAST,FDC,22,384.493,172,7,12
-118.669586,34.079021,2025008,410,GOES-EAST,FDC,22,324.77,172,7,12
-118.669586,34.079021,2025008,406,GOES-EAST,FDC,22,495.836,172,7,12
-118.098824,34.213787,2025008,456,GOES-EAST,FDC,26,1008.295,172,5,6
-118.098824,34.213787,2025008,446,GOES-EAST,FDC,26,522.419,172,5,6
-118.098824,34.213787,2025008,451,GOES-EAST,FDC,26,580.017,172,5,6
-118.669586,34.079021,2025008,431,GOES-EAST,FDC,22,461.792,172,7,12
-118.518463,34.068798,2025008,426,GOES-EAST,FDC,22,2634.404,172,7,10
-118.518463,34.068798,2025008,421,GOES-EAST,FDC,22,2914.872,172,7,10
-118.669586,34.079021,2025008,421,GOES-EAST,FDC,22,347.698,172,7,12
-118.669586,34.079021,2025008,426,GOES-EAST,FDC,22,568.362,172,7,12
-118.518463,34.068798,2025008,411,GOES-EAST,FDC,22,3368.094,172,7,10
-118.518463,34.068798,2025008,416,GOES-EAST,FDC,22,2851.443,172,7,10
-118.669586,34.079021,2025008,436,GOES-EAST,FDC,22,636.741,172,7,12
-118.669586,34.079021,2025008,430,GOES-EAST,FDC,22,538.554,172,7,12
-118.669586,34.079021,2025008,456,GOES-EAST,FDC,22,413.007,172,7,12
-118.669586,34.079021,2025008,451,GOES-EAST,FDC,22,377.037,172,7,12
-118.669586,34.079021,2025008,450,GOES-EAST,FDC,22,383.586,172,7,12
-118.669586,34.079021,2025008,441,GOES-EAST,FDC,22,543.908,172,7,12
-118.669586,34.079021,2025008,446,GOES-EAST,FDC,22,366.598,172,7,12
-118.136215,34.216312,2025008,426,GOES-EAST,FDC,46,306.151,172,5,6
-118.68675,34.055458,2025008,431,GOES-EAST,FDC,22,259.513,172,7,12
-118.518463,34.068798,2025008,451,GOES-EAST,FDC,22,1635.243,172,7,10
-118.518463,34.068798,2025008,456,GOES-EAST,FDC,22,1633.826,172,7,10
-118.098824,34.213783,2025008,400,GOES-EAST,FDC,26,276.29,172,5,6
-118.518463,34.068794,2025008,420,GOES-EAST,FDC,22,3294.908,172,7,10
-118.136215,34.216309,2025008,440,GOES-EAST,FDC,46,327.39,172,5,6
-118.098824,34.213783,2025008,410,GOES-EAST,FDC,26,388.754,172,5,6
-118.098824,34.213783,2025008,420,GOES-EAST,FDC,26,371.596,172,5,6
-118.518463,34.068794,2025008,410,GOES-EAST,FDC,22,3323.893,172,7,10
-118.518463,34.068794,2025008,400,GOES-EAST,FDC,22,2372.098,172,7,10
-118.136215,34.216309,2025008,410,GOES-EAST,FDC,46,270.695,172,5,6
-118.098824,34.213783,2025008,430,GOES-EAST,FDC,26,442.651,172,5,6
-118.098824,34.213787,2025008,436,GOES-EAST,FDC,26,401.108,172,5,6
-118.518463,34.068794,2025008,550,GOES-EAST,FDC,22,1776.469,173,7,10
-118.669586,34.079021,2025008,511,GOES-EAST,FDC,22,465.786,173,7,12
-118.669586,34.079021,2025008,501,GOES-EAST,FDC,22,396.248,173,7,12
-118.669586,34.079021,2025008,506,GOES-EAST,FDC,22,469.97,173,7,12
-118.669586,34.079021,2025008,530,GOES-EAST,FDC,22,290.08,173,7,12
-118.669586,34.079021,2025008,526,GOES-EAST,FDC,22,289.2,173,7,12
-118.518463,34.068798,2025008,546,GOES-EAST,FDC,22,1633.184,173,7,10
-118.669586,34.079021,2025008,500,GOES-EAST,FDC,22,356.151,173,7,12
-118.669586,34.079021,2025008,521,GOES-EAST,FDC,22,367.892,173,7,12
-118.669586,34.079021,2025008,520,GOES-EAST,FDC,22,373.211,173,7,12
-118.669586,34.079021,2025008,516,GOES-EAST,FDC,22,309.548,173,7,12
-118.518463,34.068798,2025008,526,GOES-EAST,FDC,22,1833.701,173,7,10
-118.518463,34.068798,2025008,541,GOES-EAST,FDC,22,1564.42,173,7,10
-118.518463,34.068798,2025008,536,GOES-EAST,FDC,22,1501.839,173,7,10
-118.518463,34.068798,2025008,521,GOES-EAST,FDC,22,1617.236,173,7,10
-118.518463,34.068798,2025008,516,GOES-EAST,FDC,22,1834.248,173,7,10
-118.518463,34.068798,2025008,531,GOES-EAST,FDC,22,1857.517,173,7,10
-118.041489,34.185295,2025008,506,GOES-EAST,FDC,22,320.253,173,6,5
-118.098824,34.213787,2025008,506,GOES-EAST,FDC,26,1164.239,173,5,6
-118.098824,34.213787,2025008,511,GOES-EAST,FDC,26,786.859,173,5,6
-118.041489,34.185295,2025008,501,GOES-EAST,FDC,22,293.243,173,6,5
-118.098824,34.213787,2025008,501,GOES-EAST,FDC,26,1004.427,173,5,6
-118.041489,34.185295,2025008,531,GOES-EAST,FDC,22,316.561,173,6,5
-118.098824,34.213787,2025008,541,GOES-EAST,FDC,26,336.55,173,5,6
-118.098824,34.213787,2025008,536,GOES-EAST,FDC,26,540.836,173,5,6
-118.686752,34.055458,2025008,511,GOES-EAST,FDC,22,280.331,173,7,12
-118.518463,34.068798,2025008,511,GOES-EAST,FDC,22,1653.818,173,7,10
-118.518463,34.068798,2025008,501,GOES-EAST,FDC,22,1920.304,173,7,10
-118.041489,34.185295,2025008,516,GOES-EAST,FDC,22,378.027,173,6,5
-118.041489,34.185295,2025008,526,GOES-EAST,FDC,22,279.875,173,6,5
-118.098824,34.213787,2025008,526,GOES-EAST,FDC,26,747.78,173,5,6
-118.098824,34.213787,2025008,531,GOES-EAST,FDC,26,514.774,173,5,6
-118.669586,34.079021,2025008,556,GOES-EAST,FDC,22,478.675,173,7,12
-118.098824,34.213783,2025008,530,GOES-EAST,FDC,26,523.686,173,5,6
-118.098824,34.213783,2025008,540,GOES-EAST,FDC,26,356.997,173,5,6
-118.098824,34.213783,2025008,510,GOES-EAST,FDC,26,861.543,173,5,6
-118.098824,34.213783,2025008,520,GOES-EAST,FDC,26,646.238,173,5,6
-118.669586,34.079021,2025008,551,GOES-EAST,FDC,22,514.507,173,7,12
-118.669586,34.079021,2025008,550,GOES-EAST,FDC,22,548.838,173,7,12
-118.04149,34.185291,2025008,520,GOES-EAST,FDC,22,382.076,173,6,5
-118.041489,34.185291,2025008,530,GOES-EAST,FDC,22,380.643,173,6,5
-118.041489,34.185291,2025008,550,GOES-EAST,FDC,22,269.559,173,6,5
-118.669586,34.079021,2025008,536,GOES-EAST,FDC,22,529.994,173,7,12
-118.669586,34.079021,2025008,541,GOES-EAST,FDC,22,419.516,173,7,12
-118.669586,34.079021,2025008,546,GOES-EAST,FDC,22,635.749,173,7,12
-118.669586,34.079021,2025008,531,GOES-EAST,FDC,22,307.488,173,7,12
-118.518463,34.068798,2025008,506,GOES-EAST,FDC,22,1865.845,173,7,10
-118.098824,34.213787,2025008,546,GOES-EAST,FDC,26,440.2,173,5,6
-118.098824,34.213787,2025008,551,GOES-EAST,FDC,26,350.256,173,5,6
-118.518463,34.068794,2025008,530,GOES-EAST,FDC,22,1725.038,173,7,10
-118.518463,34.068794,2025008,500,GOES-EAST,FDC,22,1844.384,173,7,10
-118.098824,34.213787,2025008,521,GOES-EAST,FDC,26,653.42,173,5,6
-118.098824,34.213787,2025008,516,GOES-EAST,FDC,26,650.954,173,5,6
-118.518463,34.068794,2025008,540,GOES-EAST,FDC,22,1602.63,173,7,10
-118.098824,34.213787,2025008,556,GOES-EAST,FDC,26,271.383,173,5,6
-118.518463,34.068798,2025008,551,GOES-EAST,FDC,22,1710.15,173,7,10
-118.518463,34.068798,2025008,556,GOES-EAST,FDC,22,1800.486,173,7,10
-118.136215,34.216312,2025008,501,GOES-EAST,FDC,46,737.197,173,5,6
-118.098824,34.213783,2025008,550,GOES-EAST,FDC,26,326.582,173,5,6
-118.518463,34.068794,2025008,510,GOES-EAST,FDC,22,1923.206,173,7,10
-118.518463,34.068794,2025008,520,GOES-EAST,FDC,22,1535.536,173,7,10
-118.136215,34.216309,2025008,500,GOES-EAST,FDC,46,615.794,173,5,6
-118.098824,34.213783,2025008,500,GOES-EAST,FDC,26,776.56,173,5,6
-118.136215,34.216309,2025008,510,GOES-EAST,FDC,46,679.194,173,5,6
-118.136215,34.216312,2025008,536,GOES-EAST,FDC,46,405.274,173,5,6
-118.136215,34.216312,2025008,541,GOES-EAST,FDC,46,295.188,173,5,6
-118.136215,34.216312,2025008,521,GOES-EAST,FDC,46,552.776,173,5,6
-118.136215,34.216312,2025008,531,GOES-EAST,FDC,46,401.376,173,5,6
-118.136215,34.216312,2025008,516,GOES-EAST,FDC,46,442.78,173,5,6
-118.136215,34.216312,2025008,511,GOES-EAST,FDC,46,668.759,173,5,6
-118.136215,34.216312,2025008,506,GOES-EAST,FDC,46,881.59,173,5,6
-118.136215,34.216312,2025008,526,GOES-EAST,FDC,46,523.615,173,5,6
-118.136215,34.216312,2025008,551,GOES-EAST,FDC,46,373.063,173,5,6
-118.136215,34.216312,2025008,546,GOES-EAST,FDC,46,660.931,173,5,6
-118.136215,34.216309,2025008,550,GOES-EAST,FDC,46,321.581,173,5,6
-118.136215,34.216309,2025008,540,GOES-EAST,FDC,46,305.759,173,5,6
-118.136215,34.216309,2025008,530,GOES-EAST,FDC,46,482.428,173,5,6
-118.136215,34.216309,2025008,520,GOES-EAST,FDC,46,533.202,173,5,6
-118.51846,34.068794,2025008,600,GOES-EAST,FDC,22,3050.699,174,7,10
-118.64946,34.053173,2025008,640,GOES-EAST,FDC,46,1195.785,174,7,11
-118.539093,34.094944,2025008,640,GOES-EAST,FDC,26,773.533,174,7,10
-118.64946,34.053173,2025008,610,GOES-EAST,FDC,46,1439.902,174,7,11
-118.64946,34.053173,2025008,600,GOES-EAST,FDC,46,1843.319,174,7,11
-118.539093,34.094944,2025008,650,GOES-EAST,FDC,26,996.049,174,7,10
-118.098824,34.213787,2025008,621,GOES-EAST,FDC,26,841.402,174,5,6
-118.098824,34.213787,2025008,656,GOES-EAST,FDC,26,979.347,174,5,6
-118.098824,34.213787,2025008,651,GOES-EAST,FDC,26,975.163,174,5,6
-118.518463,34.068794,2025008,640,GOES-EAST,FDC,22,3250.108,174,7,10
-118.539093,34.094944,2025008,630,GOES-EAST,FDC,26,558.811,174,7,10
-118.539093,34.094944,2025008,620,GOES-EAST,FDC,26,779.967,174,7,10
